"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"전국","지가변동률","",".325",".308",".351",".33",".345",".37",".403",".42",".427",".455",".416",".341",".314",".265",".3",".317",".33",".323",".337",".33",".322",".336",".336",".335",".331",".321",".269",".236",".257",".299",".332",".312",".303",".294",".322",".343",".311",".311",".338",".35",".342",".35",".353",".359",".358",".345",".344",".335",
"서울","지가변동률","",".417",".417",".44",".302",".36",".424",".563",".613",".681",".69",".609",".433",".388",".275",".329",".378",".445",".44",".484",".485",".491",".483",".489",".475",".457",".425",".342",".306",".336",".374",".428",".419",".398",".375",".405",".437",".408",".418",".432",".446",".434",".452",".438",".433",".446",".432",".429",".418",
"종로구","지가변동률","",".529",".454",".278",".288",".406",".446",".469",".504",".649",".696",".543",".401",".289",".261",".314",".366",".437",".35",".381",".433",".415",".391",".359",".375",".365",".358",".266",".223",".251",".351",".38",".397",".406",".399",".408",".43",".369",".4",".402",".418",".4",".419",".439",".428",".421",".392",".405",".403",
"통인동,누상동,누하동,옥인동","지가변동률","",".98",".36",".397",".449",".162",".38",".703",".539","1.184","1.635","1.245",".829",".351",".557",".062",".086",".455",".205",".692",".351",".418",".491",".448",".442",".367",".338",".29",".288",".329",".372",".377",".53",".411",".405",".428",".449",".345",".393",".446",".453",".402",".437",".431",".426",".434",".349",".4",".41",
"효자동,창성동,세종로","지가변동률","",".134","1.051","0",".298",".058",".036",".583",".547",".42",".617",".323",".155",".535",".476",".779",".122",".145",".03",".389",".394",".478",".346",".336",".464",".31",".309",".269",".237",".261",".313",".374",".302",".387",".409",".471",".409",".391",".417",".402",".412",".401",".408",".45",".403",".408",".374",".402",".387",
"청운동,신교동,궁정동","지가변동률","",".401","0",".219",".307",".305",".694",".231",".686","1.106",".718","1.307",".421",".283",".257",".24",".365",".564",".403",".435",".229",".473",".404",".3",".404",".417",".383",".257",".236",".264",".323",".377",".352",".403",".4",".421",".392",".382",".384",".436",".412",".396",".428",".475",".383",".377",".403",".398",".391",
"교남동,평동,송월동","지가변동률","","0",".224",".342",".364",".835","0",".455",".553",".304","1.142",".566","0",".23",".325",".019",".4",".498",".411",".819",".502",".419",".387",".48",".422",".44",".399",".298",".239",".234",".341",".435",".602",".517",".422",".391",".479",".411",".436",".459",".444",".407",".429",".467",".442",".451",".344",".409",".425",
"홍파동,교북동,행촌동","지가변동률","","1.006","0",".167",".275","1.271","1.557",".611",".375","1.98","1.484",".861",".133",".401","0",".162",".428",".447",".306",".451",".532",".396",".458",".367",".346",".385",".382",".319",".226",".266",".363",".444",".26",".429",".401",".401",".403",".34",".369",".401",".406",".395",".429",".457",".444",".456",".354",".407",".411",
"구기동,평창동","지가변동률","",".406",".806",".531",".722",".144","1.234",".584",".294",".215","1.029",".151",".341",".254",".149",".347",".187",".397",".152",".19",".389",".447",".341",".315",".396",".413",".363",".272",".243",".209",".316",".351",".294",".404",".412",".375",".403",".407",".402",".421",".457",".4",".443",".485",".495",".39",".393",".418",".44",
"팔판동,삼청동,화동","지가변동률","",".703",".46",".254",".163","-.001",".295",".132",".24",".067",".643",".054",".342","0",".118",".174",".164",".313",".102",".349",".422",".383",".242",".32",".368",".427",".382",".13",".212",".283",".362",".402",".403",".411",".296",".394",".402",".338",".405",".387",".409",".394",".408",".397",".488",".393",".375",".392",".371",
"명륜1가,명륜2가,명륜4가,명륜3가","지가변동률","",".631",".553",".242",".282",".403",".408",".869",".557",".558",".402",".49",".186",".357",".158",".208",".455",".376",".274",".403",".425",".499",".404",".392",".349",".367",".344",".355",".217",".232",".375",".384",".403",".404",".407",".402",".45",".395",".396",".404",".42",".411",".416",".425",".425",".419",".392",".407",".407",
"종로5가,종로6가","지가변동률","",".82",".533",".195",".328",".24",".404",".436",".486",".614",".563",".668",".432",".212",".421",".226",".414",".489",".439",".517",".389",".268",".388",".387",".345",".313",".365",".329",".268",".222",".365",".38",".399",".457",".39",".412",".452",".394",".411",".416",".443",".398",".436",".425",".499",".443",".371",".42",".412",
"혜화동","지가변동률","",".674",".264",".216",".211",".196",".217",".397",".363",".47",".536",".499",".266",".211",".276",".127",".471",".221",".187",".494",".407",".492",".354",".334",".371",".391",".411",".255",".2",".227",".375",".389",".378",".402",".42",".407",".43",".371",".414",".402",".416",".402",".421",".415",".425",".403",".402",".414",".403",
"연지동,효제동,충신동","지가변동률","",".403",".386",".158",".277",".421",".474",".275",".246",".508",".769",".601",".57",".023",".206",".341",".544",".385",".373",".243",".44",".333",".333",".416",".31",".332",".373",".272",".266",".213",".348",".393",".419",".411",".408",".402",".42",".37",".422",".41",".404",".4",".417",".414",".422",".464",".402",".418",".408",
"이화동,연건동,동숭동","지가변동률","",".494",".257",".158",".215",".356",".371",".415",".421",".379",".815",".624",".165",".123",".231",".375",".02",".32",".417",".434",".437",".316",".437",".377",".365",".338",".376",".27",".202",".258",".344",".378",".399",".395",".403",".394",".446",".373",".409",".409",".415",".401",".418",".484",".424",".393",".388",".41",".418",
"가회동,재동,계동,원서동","지가변동률","",".717",".598",".309",".497",".488",".5",".431",".709",".63","1.152",".63",".477",".181",".332","0",".417",".581",".82",".294",".383",".363",".408",".339",".392",".327",".331",".197",".186",".232",".392",".395",".424",".383",".408",".393",".417",".309",".401",".387",".404",".395",".409",".403",".336",".396",".375",".279",".363",
"청진동,서린동,종로1가,공평동","지가변동률","",".52",".135",".178",".16",".442",".366",".182",".229","1.685",".601",".365",".113",".074",".074",".08",".179",".311",".359",".385",".525",".456",".392",".339",".381",".333",".384",".377",".187",".244",".334",".328",".387",".374",".405",".386",".418",".392",".366",".387",".414",".395",".421",".449",".497",".472",".454",".428",".419",
"수송동,중학동,관훈동,견지동","지가변동률","",".519",".649",".14",".146",".159",".18",".319",".264",".65",".558",".14",".121",".389",".13","0",".134",".047",".317",".426",".599",".414",".419",".395",".374",".334",".338",".24",".225",".242",".252",".387",".404",".389",".396",".392",".416",".336",".391",".375",".416",".396",".417",".439",".492",".461",".45",".413",".438",
"와룡동,권농동,훈정동","지가변동률","",".405",".261",".46",".184",".51",".569",".852",".315",".428",".578",".466",".26",".281",".195",".262",".129",".222",".12",".326",".535",".477",".477",".498",".336",".399",".314",".249",".226",".271",".396",".434",".392",".407",".399",".399",".398",".32",".379",".378",".398",".399",".401",".396",".379",".365",".377",".38",".375",
"인사동,낙원동,돈의동","지가변동률","",".587",".618",".525",".179",".379",".444",".35","1.59",".464",".861",".53",".562",".232",".441",".243",".606",".598",".542",".397",".401",".466",".48",".439",".461",".367",".363",".265",".182",".394",".363",".368",".445",".388",".359",".397",".476",".336",".402",".387",".403",".392",".383",".398",".383",".395",".369",".395",".299",
"운니동,익선동,경운동","지가변동률","",".879",".743",".8",".737",".834","1.292",".918",".775",".541","1.119","1.018",".771","1.018",".335","1.007",".936",".632",".9",".857",".514",".414",".493",".562",".464",".441",".456",".024",".201",".303",".375",".362",".481",".372",".39",".4",".424",".389",".398",".414",".402",".398",".43",".392",".389",".382",".37",".394",".335",
"묘동,봉익동","지가변동률","",".573",".361",".38",".489",".315",".418",".015",".453",".406",".381",".565",".565",".119",".386",".206",".367",".315",".213",".631",".561",".516",".495",".515",".31",".556",".462",".321",".265",".277",".333",".375",".278",".411",".407",".395",".425",".338",".37",".393",".403",".393",".402",".392",".391",".382",".376",".388",".327",
"관철동,장사동,관수동,예지동","지가변동률","",".606",".359",".169",".226",".414",".458",".897",".437",".893",".7",".718",".542",".34",".65",".711",".6",".276",".267",".409",".485",".465",".358",".375",".345",".439",".331",".274",".277",".259",".314",".383",".314",".436",".396",".397",".4",".321",".371",".4",".401",".394",".408",".397",".387",".386",".368",".422",".333",
"종로2가,종로3가,종로4가","지가변동률","",".744",".474",".14",".202",".411",".318",".342",".62",".776",".158",".618",".427",".292",".369",".611",".424",".975",".359",".422",".494",".448",".309",".428",".336",".391",".377",".33",".217",".228",".349",".388",".314",".415",".395",".397",".423",".167",".392",".398",".411",".381",".41",".451",".403",".457",".393",".422",".405",
"인의동,원남동","지가변동률","",".503",".303",".267","0",".227",".357",".255",".531",".516",".55",".605",".689",".258",".12",".408",".443",".236",".2",".371",".385",".442",".375",".301",".303",".341",".377",".214",".212",".261",".33",".38",".441",".417",".42",".402",".42",".377",".408",".392",".4",".391",".421",".478",".393",".441",".35",".411",".412",
"안국동,소격동,사간동,송현동","지가변동률","",".505",".276",".346",".161",".36",".256",".162",".373",".462",".572",".561",".582",".345","0",".496",".417",".491",".155",".139",".452",".314",".374",".339",".369",".34",".331",".16",".234",".26",".388",".413",".486",".402",".399",".392",".42",".311",".362",".388",".4",".393",".418",".398",".372",".41",".359",".423",".377",
"신문로1가,신문로2가","지가변동률","",".211",".151",".496",".197","1.025","0",".398",".853",".318",".178",".307",".339",".148",".102",".279","1.495",".929",".933",".142",".449",".395",".418",".259",".396",".349",".292",".282",".24",".278",".507",".401",".53",".395",".405",".513",".493",".422",".426",".384",".429",".402",".425",".449",".396",".467",".36",".418",".431",
"적선동,필운동,내자동,사직동","지가변동률","",".385",".319",".402",".331",".064",".145",".355",".416",".374",".503",".656",".14",".597",".04",".265",".28",".72",".58",".395",".356",".388",".517",".351",".393",".317",".342",".282",".246",".25",".379",".416",".536",".401",".381",".383",".475",".379",".402",".381",".413",".402",".409",".456",".396",".366",".367",".402",".402",
"통의동,체부동","지가변동률","",".519",".414",".424",".07","0",".221",".32",".543",".714",".228","1.522","1.02","1.773",".248",".227",".09",".494",".622",".147",".424",".311",".486",".312",".366",".337",".321",".272",".194",".345",".35",".356",".483",".403",".391",".39",".407",".352",".384",".396",".424",".409",".428",".481",".437",".436",".35",".399",".401",
"도렴동,당주동,내수동","지가변동률","",".723",".681",".119","0",".324",".382",".593",".293",".097",".312",".17",".697",".521",".215",".16",".1",".793",".192",".412",".37",".439",".362",".328",".367",".389",".388",".237",".185",".16",".311",".326",".294",".388",".396",".401",".411",".394",".396",".377",".41",".381",".402",".417",".41",".428",".415",".4",".415",
"창신동","지가변동률","",".472",".295",".466",".279",".412",".677",".417",".72",".959",".588",".445",".287",".22",".255",".265",".333",".493",".319",".36",".381",".371",".367",".364",".303",".321",".407",".241",".198",".248",".351",".38",".371",".395",".403",".399",".425",".383",".41",".408",".405",".4",".426",".477",".437",".414",".44",".427",".443",
"숭인동","지가변동률","",".675",".825",".259",".149","1.611",".196",".763",".504",".179",".412",".662",".377",".12",".348",".3",".366",".48",".34",".386",".414",".343",".387",".322",".324",".352",".337",".222",".19",".265",".356",".387",".386",".402",".404",".393",".436",".399",".407",".397",".401",".404",".418",".419",".427",".459",".423",".435",".436",
"부암동,홍지동,신영동","지가변동률","",".572",".218",".165",".428",".125",".457",".225",".547","1.437","1.034","1.286","1.717",".244",".292",".329",".29",".481",".177",".241",".446",".453",".327",".241",".321",".336",".323",".251",".218",".214",".402",".423",".546",".487",".458",".495",".488",".425",".468",".461",".47",".471",".435",".41",".493",".445",".416",".356",".445",
"무악동","지가변동률","",".472","0",".136",".153",".981",".464",".782",".524",".571",".992",".771",".28",".308",".133",".366",".379",".165",".237",".413",".426",".461",".459",".383",".399",".446",".352",".252",".252",".254",".379",".415",".416",".45",".393",".404",".414",".441",".371",".414",".409",".395",".424",".45",".382",".455",".338",".396",".416",
"중구","지가변동률","",".456",".377",".489",".276",".376",".301",".353",".377",".577",".653",".541",".425",".322",".237",".309",".333",".455",".348",".511",".502",".448",".403",".376",".417",".352",".403",".321",".271",".276",".327",".432",".429",".45",".374",".397",".427",".403",".393",".399",".405",".416",".434",".438",".431",".385",".393",".377",".301",
